empId,empName,designation,email,phone,manager
42654,John Doe,Chief Executive Officer (CEO),john.doe@gmail.com,7656765434,-
74892,Sarah Lee,Head of Engineering,sarah.lee@gmail.com,9097676545,John Doe (42654)
79719,Michael Brown,Head of Sales,michael.brown@gmail.com,9876765656,John Doe (42654)
82285,Emily Davis,Head of Marketing,emily.davis@gmail.com,9421324356,John Doe (42654)
73542,James Carter,Engineering Manager,james.carter@gmail.com,9439876765,John Doe (42654)
47470,Letisha Won,Product UX Designer,letisha.won@gmail.com,9435654524,John Doe (42654)
35306,Beverly Chappel,Engineering Manager,beverly.chappel@gmail.com,9643454323,John Doe (42654)
26398,Brynn Watt,DevOps Manager,brynn.watt@gmail.com,8097675654,John Doe (42654)
12312,Brynn Haris,Sales Executive,brynn.haris@gmail.com,9087654565,Michael Brown (79719)
87400,Sibyl Paul,Senior Member of Technical Staff,sibyl.paul@gmail.com,9098765432,Brynn Watt (26398)
71818,Genoveva Latinga,Senior Member of Technical Staff,genoveva.latinga@gmail.com,9098787654,Beverly Chappel (35306)
38913,Nempidia Jones,Senior Member of Technical Staff,nempidia.jones@gmail.com,7456475632,James Carter (73542)
39077,Lottie Lyon,Member of Technical Staff-3,lottie.lyon@gmail.com,9765432123,Nempidia Jones (38913)
31214,Brad Pitt,Member of Technical Staff-3,brad.pitt@gmail.com,9787654438,Nempidia Jones (38913)
46698,Johnson Jacob,Member of Technical Staff-2,johnson.jacob@gmail.com,8076565456,Sibyl Paul (87400)
44699,Genoveva Butler,Member of Technical Staff-2,genoveva.butler@gmail.com,8098767654,Sibyl Paul (87400)
33150,Olene Pope,Member of Technical Staff-2,olene.pope@gmail.com,9878765676,Brynn Haris (12312)
41916,Ellen Zhang,Member of Technical Staff-2,ellen.zhang@gmail.com,9878767654,Brynn Haris (12312)
62879,Sibyl Drew,Member of Technical Staff-2,sibyl.drew@gmail.com,9865654543,Brynn Haris (12312)
85533,Graham Bell,Member of Technical Staff-2,graham.bell@gmail.com,9867565764,Brynn Haris (12312)
